dens,max_length,lake_id
10,186.0286,331
20,181.7083,331
40,473.3532,331
80,635.9862,331
100,963.6676,331
250,846.1048,331
500,960.1615,331
750,951.59760000000006,331
1000,963.9445,331
1500,964.7353,331
2000,966.2183,331
2500,966.7143,331
3000,967.4003,331
3500,967.5007,331
4000,966.6698,331
5000,968.0336,331
6000,967.3847,331
