dens,max_length,lake_id
10,NA,149
20,927.1556,149
40,3555.8716,149
80,4765.554,149
100,6595.5723,149
250,6557.2354,149
500,6619.3516,149
750,6670.6554,149
1000,6629.3373,149
1500,6675.1585,149
2000,6684.3038,149
2500,6680.3425,149
3000,6683.3867,149
3500,6683.1676,149
4000,6669.6551,149
5000,6680.8374,149
6000,6681.9018,149
