dens,max_length,lake_id
10,NA,84
20,229.249,84
40,528.9823,84
80,621.0317,84
100,652.9911,84
250,721.4917,84
500,867.5901,84
750,853.6021,84
1000,872.1461,84
1500,856.0894,84
2000,874.7297,84
2500,874.2177,84
3000,873.2174,84
3500,874.6807,84
4000,877.3656,84
5000,877.814,84
6000,875.5182,84
