dens,max_length,lake_id
10,159.3702,231
20,463.5272,231
40,858.0199,231
80,1949.8762,231
100,1053.667,231
250,2284.4631,231
500,3008.2616,231
750,2991.1193,231
1000,3049.5829,231
1500,3039.9117,231
2000,3047.1051,231
2500,3047.8082,231
3000,3071.2128,231
3500,3071.0882,231
4000,3057.0758,231
5000,2999.6206,231
6000,3068.2896,231
