dens,max_length,lake_id
10,881.2145,100
20,845.4039,100
40,961.2642,100
80,872.5451,100
100,971.5801,100
250,977.3621,100
500,984.0762,100
750,988.8507,100
1000,991.7973,100
1500,991.3167,100
2000,990.9813,100
2500,990.4487,100
3000,992.2647,100
3500,992.5819,100
4000,992.9137,100
5000,991.8197,100
6000,993.237,100
