dens,max_length,lake_id
10,8509.3326,2
20,6020.1423,2
40,7297.016,2
80,10011.4711,2
100,10193.2978,2
250,10708.3626,2
500,10708.4256,2
750,10706.8417,2
1000,10638.8706,2
1500,10705.1495,2
2000,10682.9437,2
2500,10721.2523,2
3000,10730.5592,2
3500,10750.2065,2
4000,10734.7387,2
5000,10742.7776,2
6000,10735.5349,2
