dens,max_length,lake_id
10,1032.0726,53
20,738.7565,53
40,1799.9831,53
80,1992.8177,53
100,2056.5511,53
250,2056.325,53
500,2047.259,53
750,2058.9876,53
1000,2065.5263,53
1500,2065.8512,53
2000,2066.8876,53
2500,2066.5889,53
3000,2065.4938,53
3500,2065.9459,53
4000,2066.8699,53
5000,2066.3269,53
6000,2066.7609,53
