dens,max_length,lake_id
10,817.1674,191
20,558.561,191
40,1060.8589,191
80,1057.8636,191
100,1049.7366,191
250,1064.8575,191
500,1071.563,191
750,1071.7055,191
1000,1069.9073,191
1500,1073.6138,191
2000,1072.8631,191
2500,1074.448,191
3000,1074.758,191
3500,1074.3856,191
4000,1074.3834,191
5000,1074.8283,191
6000,1074.4381,191
