dens,max_length,lake_id
10,NA,235
20,NA,235
40,2071.8575,235
80,1394.8809,235
100,1205.6599,235
250,1415.338,235
500,2170.4164,235
750,2208.1997,235
1000,2174.2488,235
1500,2239.9109,235
2000,2222.8653,235
2500,2222.9981,235
3000,2236.1517,235
3500,2239.9121,235
4000,2222.0775,235
5000,2240.1581,235
6000,2239.9339,235
