dens,max_length,lake_id
10,795.8704,1
20,580.4253,1
40,628.4125,1
80,1608.8987,1
100,1624.8247,1
250,1737.5803,1
500,1780.3574,1
750,1786.1144,1
1000,1786.9065,1
1500,1787.7257,1
2000,1794.2977,1
2500,1792.6229,1
3000,1795.5845,1
3500,1794.6992,1
4000,1796.5233,1
5000,1797.0911,1
6000,1796.653,1
