dens,max_length,lake_id
10,1514.4775,117
20,1892.4708,117
40,2108.7498,117
80,2108.576,117
100,2117.6744,117
250,2097.8154,117
500,2127.1654,117
750,2130.8801,117
1000,2118.6098,117
1500,2134.7169,117
2000,2134.9622,117
2500,2134.8811,117
3000,2134.2833,117
3500,2133.1325,117
4000,2134.8225,117
5000,2134.7104,117
6000,2134.9981,117
