dens,max_length,lake_id
10,NA,82
20,470.4114,82
40,483.3375,82
80,769.6285,82
100,814.9383,82
250,838.5875,82
500,891.4127,82
750,891.7118,82
1000,884.3644,82
1500,892.5861,82
2000,898.2472,82
2500,896.9255,82
3000,898.0536,82
3500,895.3184,82
4000,892.6326,82
5000,902.5316,82
6000,896.6449,82
