dens,max_length,lake_id
10,604.2654,136
20,736.6316,136
40,794.6376,136
80,773.2583,136
100,791.9899,136
250,784.7136,136
500,841.7105,136
750,837.3705,136
1000,839.2963,136
1500,846.2205,136
2000,843.8389,136
2500,844.1631,136
3000,847.0573,136
3500,847.8773,136
4000,846.9294,136
5000,848.1143,136
6000,847.1112,136
