dens,max_length,lake_id
10,426.797,57
20,NA,57
40,1185.1548,57
80,1258.1773,57
100,1241.8336,57
250,1312.2132,57
500,1314.2954,57
750,1744.9534,57
1000,1806.0665,57
1500,1801.9745,57
2000,1810.2271,57
2500,1820.0193,57
3000,1818.1618,57
3500,1828.3671,57
4000,1817.0133,57
5000,1819.9142,57
6000,1823.3148,57
