dens,max_length,lake_id
10,NA,147
20,1906.7134,147
40,1629.119,147
80,1919.2576,147
100,2147.7244,147
250,2157.0675,147
500,2316.6862,147
750,2326.1723,147
1000,2272.144,147
1500,2327.3098,147
2000,2268.1509,147
2500,2326.4447,147
3000,2326.4066,147
3500,2322.7995,147
4000,2328.4406,147
5000,2319.2999,147
6000,2324.3991,147
