dens,max_length,lake_id
10,2149.0062,253
20,3172.0803,253
40,3098.9167,253
80,3125.0952,253
100,3198.7658,253
250,3190.4958,253
500,3200.3583,253
750,3201.6799,253
1000,3200.6784,253
1500,3201.5301,253
2000,3201.4536,253
2500,3201.5639,253
3000,3201.6911,253
3500,3201.6328,253
4000,3201.929,253
5000,3201.9176,253
6000,3201.7081,253
