dens,max_length,lake_id
10,367.8817,65
20,442.8213,65
40,697.3569,65
80,1093.7644,65
100,1234.7169,65
250,1228.0245,65
500,1245.0934,65
750,1248.1329,65
1000,1248.9261,65
1500,1247.463,65
2000,1248.3248,65
2500,1247.3756,65
3000,1247.9437,65
3500,1248.6161,65
4000,1248.499,65
5000,1248.9424,65
6000,1248.8933,65
