dens,max_length,lake_id
10,775.4609,232
20,543.7233,232
40,2028.0001,232
80,1764.5951,232
100,2426.6975,232
250,2406.7885,232
500,2478.0714,232
750,2539.3482,232
1000,2510.1926,232
1500,2556.4936,232
2000,2566.0468,232
2500,2566.1713,232
3000,2564.4366,232
3500,2563.3997,232
4000,2556.6797,232
5000,2564.6082,232
6000,2562.9635,232
