dens,max_length,lake_id
10,1361.7269,308
20,1457.9109,308
40,1911.0001,308
80,1936.4627,308
100,1920.8663,308
250,1930.8948,308
500,1935.4526,308
750,1933.7953,308
1000,1936.6609,308
1500,1938.0058,308
2000,1939.061,308
2500,1937.7584,308
3000,1938.3661,308
3500,1937.9817,308
4000,1938.5887,308
5000,1938.6945,308
6000,1938.77,308
