dens,max_length,lake_id
10,NA,155
20,3246.9205,155
40,3260.4998,155
80,3186.2959,155
100,3231.2378,155
250,3254.0692,155
500,3305.8807,155
750,3309.2818,155
1000,3302.5029,155
1500,3311.6517,155
2000,3315.5622,155
2500,3314.3616,155
3000,3316.2136,155
3500,3316.1775,155
4000,3316.6628,155
5000,3315.9036,155
6000,3316.7104,155
