dens,max_length,lake_id
10,NA,070
20,16120.4896,070
40,10621.6092,070
80,9351.5629,070
100,9449.69,070
250,10592.2952,070
500,16594.7117,070
750,23194.5796,070
1000,21083.1532,070
1500,23581.0787,070
2000,23349.0527,070
2500,27240.1762,070
3000,24241.1781,070
3500,24144.3378,070
4000,27366.7424,070
5000,27581.4164,070
6000,26514.8304,070
