dens,max_length,lake_id
10,NA,98
20,475.6886,98
40,615.3281,98
80,640.0975,98
100,634.3047,98
250,633.9817,98
500,645.2365,98
750,644.9895,98
1000,642.6083,98
1500,645.2012,98
2000,641.5023,98
2500,645.1616,98
3000,644.4787,98
3500,644.9517,98
4000,645.0806,98
5000,645.3933,98
6000,645.1794,98
