dens,max_length,lake_id
10,785.8782,204
20,855.704,204
40,885.2662,204
80,896.2615,204
100,884.1712,204
250,901.6626,204
500,901.8408,204
750,902.9582,204
1000,904.4083,204
1500,904.1448,204
2000,904.3169,204
2500,904.598,204
3000,903.8427,204
3500,904.2925,204
4000,904.5534,204
5000,904.3786,204
6000,904.618,204
