dens,max_length,lake_id
10,NA,52
20,NA,52
40,1003.4261,52
80,1771.5327,52
100,2500.4933,52
250,3010.5733,52
500,2596.701,52
750,2720.827,52
1000,3209.5566,52
1500,3160.2333,52
2000,3214.8748,52
2500,3215.8173,52
3000,3203.5176,52
3500,3167.6836,52
4000,3238.7272,52
5000,3197.8866,52
6000,3211.3496,52
