dens,max_length,lake_id
10,NA,302
20,1781.7384,302
40,2116.4932,302
80,3421.2482,302
100,2991.5808,302
250,3715.4842,302
500,3788.5636,302
750,3796.729,302
1000,3787.0696,302
1500,3794.8317,302
2000,3807.0549,302
2500,3811.0341,302
3000,3810.8753,302
3500,3809.1941,302
4000,3811.2257,302
5000,3809.4452,302
6000,3813.9116,302
