dens,max_length,lake_id
10,379.0105,281
20,475.3554,281
40,587.8875,281
80,555.709,281
100,586.4748,281
250,586.9732,281
500,588.1892,281
750,587.9583,281
1000,587.9514,281
1500,588.5244,281
2000,588.0665,281
2500,588.4998,281
3000,588.3024,281
3500,588.4128,281
4000,588.3478,281
5000,588.5286,281
6000,588.5098,281
