dens,max_length,lake_id
10,NA,102
20,896.9843,102
40,650.1883,102
80,947.6575,102
100,806.2669,102
250,1138.1375,102
500,1176.6771,102
750,1181.6544,102
1000,1179.2449,102
1500,1189.6774,102
2000,1189.2837,102
2500,1180.6813,102
3000,1180.2603,102
3500,1188.7375,102
4000,1188.9454,102
5000,1186.4267,102
6000,1190.4423,102
