dens,max_length,lake_id
10,NA,208
20,461.457,208
40,382.8811,208
80,828.4054,208
100,690.5315,208
250,852.8916,208
500,847.802,208
750,852.2701,208
1000,852.1562,208
1500,854.2847,208
2000,854.8526,208
2500,854.3687,208
3000,855.5673,208
3500,854.9866,208
4000,854.9482,208
5000,855.5465,208
6000,855.3524,208
