dens,max_length,lake_id
10,398.5088,45
20,410.2212,45
40,382.2728,45
80,420.9833,45
100,416.913,45
250,420.8853,45
500,420.4014,45
750,420.9425,45
1000,420.7776,45
1500,421.0452,45
2000,421.1938,45
2500,421.3239,45
3000,421.2,45
3500,421.1672,45
4000,421.3251,45
5000,421.2281,45
6000,421.2896,45
