dens,max_length,lake_id
10,NA,233
20,2319.8637,233
40,1387.0253,233
80,2454.2062,233
100,2554.3971,233
250,3318.2552,233
500,3315.974,233
750,3354.9441,233
1000,3185.5882,233
1500,3238.504,233
2000,3356.9905,233
2500,3367.3636,233
3000,3366.3209,233
3500,3351.8537,233
4000,3380.8049,233
5000,3376.4362,233
6000,3364.8534,233
