dens,max_length,lake_id
10,172.5217,195
20,561.5337,195
40,454.0221,195
80,710.0799,195
100,740.4809,195
250,706.8914,195
500,745.8353,195
750,741.0199,195
1000,750.5836,195
1500,751.1771,195
2000,749.61,195
2500,752.4121,195
3000,753.128,195
3500,753.2559,195
4000,752.2695,195
5000,752.9547,195
6000,753.2855,195
