dens,max_length,lake_id
10,338.5985,64
20,788.3441,64
40,564.6044,64
80,936.998,64
100,915.3932,64
250,1000.4095,64
500,1003.5961,64
750,1008.5016,64
1000,1004.1969,64
1500,1007.3464,64
2000,997.4483,64
2500,1008.0029,64
3000,1008.0074,64
3500,1008.426,64
4000,1007.3571,64
5000,1008.0402,64
6000,1007.9597,64
