dens,max_length,lake_id
10,2490.5042,250
20,2780.6443,250
40,2920.8169,250
80,2865.2525,250
100,2941.1519,250
250,2931.6589,250
500,2952.4176,250
750,2956.2706,250
1000,2957.9599,250
1500,2950.8844,250
2000,2958.45,250
2500,2958.759,250
3000,2957.7062,250
3500,2958.8063,250
4000,2958.9459,250
5000,2958.6486,250
6000,2958.6801,250
