dens,max_length,lake_id
10,NA,209
20,569.8961,209
40,404.5516,209
80,612.329,209
100,614.033,209
250,640.9661,209
500,664.2058,209
750,658.7406,209
1000,658.5026,209
1500,664.3252,209
2000,665.0957,209
2500,666.9817,209
3000,667.025,209
3500,666.9953,209
4000,666.5554,209
5000,667.2166,209
6000,667.3333,209
