dens,max_length,lake_id
10,1118.2561,44
20,1131.382,44
40,715.8189,44
80,1543.5504,44
100,1847.0592,44
250,1907.0504,44
500,1859.4259,44
750,1863.6472,44
1000,1862.9351,44
1500,1906.6847,44
2000,1865.1641,44
2500,1906.6162,44
3000,1909.0329,44
3500,1907.6924,44
4000,1865.3835,44
5000,1907.8223,44
6000,1906.5091,44
