dens,max_length,lake_id
10,NA,16
20,578.0522,16
40,533.3154,16
80,715.5711,16
100,713.6715,16
250,714.8505,16
500,721.6929,16
750,721.9165,16
1000,724.2616,16
1500,724.4926,16
2000,725.565,16
2500,725.1295,16
3000,726.1282,16
3500,726.2282,16
4000,726.193,16
5000,726.2479,16
6000,725.3963,16
