dens,max_length,lake_id
10,522.6822,249
20,1017.5236,249
40,2267.2383,249
80,2378.5993,249
100,2063.7122,249
250,2733.4614,249
500,2829.032,249
750,2848.9698,249
1000,2838.3275,249
1500,2841.1733,249
2000,2846.1528,249
2500,2854.6573,249
3000,2854.3408,249
3500,2856.4608,249
4000,2856.4114,249
5000,2855.0975,249
6000,2854.1586,249
