dens,max_length,lake_id
10,695.9406,328
20,1592.2341,328
40,1644.3667,328
80,1633.3443,328
100,1659.6345,328
250,1659.0046,328
500,1665.2489,328
750,1660.1923,328
1000,1669.3921,328
1500,1670.326,328
2000,1670.6449,328
2500,1669.2403,328
3000,1671.2711,328
3500,1669.268,328
4000,1671.0196,328
5000,1670.7069,328
6000,1669.4143,328
