dens,max_length,lake_id
10,1305.8097,66
20,1499.1949,66
40,1377.7396,66
80,2074.239,66
100,2153.4249,66
250,2203.7479,66
500,2203.3342,66
750,2201.9369,66
1000,2207.2273,66
1500,2209.0835,66
2000,2210.4767,66
2500,2202.3507,66
3000,2211.0069,66
3500,2209.5872,66
4000,2212.5775,66
5000,2213.2441,66
6000,2214.8225,66
