dens,max_length,lake_id
10,626.6736,159
20,819.3027,159
40,553.9047,159
80,807.6115,159
100,881.7541,159
250,863.2119,159
500,883.6995,159
750,873.8062,159
1000,886.1447,159
1500,885.1608,159
2000,885.3857,159
2500,885.7889,159
3000,886.0706,159
3500,886.0606,159
4000,886.0215,159
5000,886.0359,159
6000,886.1549,159
