dens,max_length,lake_id
10,2835.8622,238
20,2228.1952,238
40,3181.8874,238
80,3291.5273,238
100,3313.9273,238
250,3364.8227,238
500,3380.7309,238
750,3383.0348,238
1000,3381.743,238
1500,3380.7325,238
2000,3383.294,238
2500,3379.5146,238
3000,3382.0798,238
3500,3382.9201,238
4000,3382.7059,238
5000,3380.834,238
6000,3382.9383,238
