dens,max_length,lake_id
10,129.2358,119
20,287.6707,119
40,362.3793,119
80,457.7752,119
100,458.8783,119
250,459.7312,119
500,462.6213,119
750,470.8079,119
1000,469.221,119
1500,473.289,119
2000,473.3259,119
2500,471.8466,119
3000,472.2881,119
3500,473.3701,119
4000,473.3603,119
5000,473.0659,119
6000,473.4869,119
