dens,max_length,lake_id
10,244.3805,276
20,1086.2855,276
40,929.4217,276
80,1061.4934,276
100,1089.9338,276
250,1082.0025,276
500,1090.4148,276
750,1092.2583,276
1000,1092.726,276
1500,1091.0081,276
2000,1092.6377,276
2500,1092.5543,276
3000,1093.3521,276
3500,1092.9812,276
4000,1093.281,276
5000,1092.7642,276
6000,1093.195,276
