dens,max_length,lake_id
10,NA,99
20,NA,99
40,1812.3056,99
80,1063.8483,99
100,3104.8859,99
250,3897.8952,99
500,3853.9065,99
750,4230.1769,99
1000,4573.5836,99
1500,4286.1553,99
2000,4557.9765,99
2500,4313.8019,99
3000,4681.6142,99
3500,4584.239,99
4000,4434.3986,99
5000,4789.3403,99
6000,4809.0295,99
