dens,max_length,lake_id
10,582.7193,287
20,NA,287
40,2996.2635,287
80,2744.5878,287
100,3365.6514,287
250,4155.407,287
500,5450.2195,287
750,4948.758,287
1000,4888.7278,287
1500,5313.0164,287
2000,5625.4198,287
2500,5559.51,287
3000,5575.7862,287
3500,5513.7028,287
4000,5646.1842,287
5000,5607.3282,287
6000,5645.4703,287
