dens,max_length,lake_id
10,601.876,323
20,1070.2655,323
40,932.6724,323
80,1086.6666,323
100,1061.8483,323
250,1118.3285,323
500,1120.3642,323
750,1116.9086,323
1000,1117.8416,323
1500,1120.925,323
2000,1120.8252,323
2500,1121.123,323
3000,1120.2767,323
3500,1121.4283,323
4000,1120.5105,323
5000,1121.1969,323
6000,1121.5197,323
