dens,max_length,lake_id
10,644.5243,240
20,688.8263,240
40,991.7974,240
80,1093.6643,240
100,1329.8406,240
250,1302.5254,240
500,1347.7923,240
750,1332.0757,240
1000,1353.0884,240
1500,1357.1124,240
2000,1350.8691,240
2500,1358.7259,240
3000,1357.3452,240
3500,1355.9954,240
4000,1360.8788,240
5000,1357.3588,240
6000,1358.8211,240
