dens,max_length,lake_id
10,2964.9736,999
20,4036.4109,999
40,5962.0639,999
80,8148.4724,999
100,7708.726,999
250,7630.9598,999
500,9683.6027,999
750,9677.483,999
1000,9678.8815,999
1500,9681.1912,999
2000,9714.3959,999
2500,9701.2073,999
3000,9697.962,999
3500,9709.591,999
4000,9694.195,999
5000,9714.9116,999
6000,9714.1233,999
