dens,max_length,lake_id
10,NA,239
20,2902.0173,239
40,3112.281,239
80,3016.1245,239
100,3004.526,239
250,3092.412,239
500,3110.9791,239
750,3112.3298,239
1000,3116.7945,239
1500,3111.0057,239
2000,3117.325,239
2500,3117.9607,239
3000,3114.9828,239
3500,3116.2319,239
4000,3116.4929,239
5000,3118.4996,239
6000,3119.0358,239
