dens,max_length,lake_id
10,382.9067,211
20,1052.2228,211
40,1378.1172,211
80,1131.9445,211
100,1351.1756,211
250,1429.9743,211
500,1413.9663,211
750,1428.0976,211
1000,1439.6133,211
1500,1432.6373,211
2000,1434.6989,211
2500,1439.3636,211
3000,1442.0933,211
3500,1443.079,211
4000,1441.7195,211
5000,1442.1806,211
6000,1442.4716,211
