dens,max_length,lake_id
10,NA,18
20,1375.8662,18
40,1989.3981,18
80,1797.6767,18
100,1958.07,18
250,2382.9069,18
500,2352.2577,18
750,2394.2178,18
1000,2394.6759,18
1500,2398.9324,18
2000,2394.2159,18
2500,2400.9335,18
3000,2396.3335,18
3500,2401.1145,18
4000,2401.8913,18
5000,2400.9355,18
6000,2402.1265,18
