dens,max_length,lake_id
10,523.8196,264
20,692.7714,264
40,717.672,264
80,736.5254,264
100,738.996,264
250,741.0778,264
500,740.8061,264
750,741.8566,264
1000,742.1502,264
1500,742.2693,264
2000,742.0011,264
2500,742.2668,264
3000,742.238,264
3500,742.0754,264
4000,742.2809,264
5000,742.274,264
6000,742.1879,264
