dens,max_length,lake_id
10,615.2005,265
20,455.0713,265
40,841.4526,265
80,807.6434,265
100,824.5816,265
250,864.2567,265
500,866.0592,265
750,863.6475,265
1000,866.9294,265
1500,866.4414,265
2000,866.3802,265
2500,866.6004,265
3000,866.4385,265
3500,866.9771,265
4000,866.3759,265
5000,866.7398,265
6000,867.0441,265
